Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
717, 42799001, Cake Swiss Rolls, 213, Diapers, Paper Products, Household, Non-Consumable, 13 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 2
718, 42800001, Cake Zebra Cakes, 213, Diapers, Paper Products, Household, Non-Consumable, 13 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 2
719, 42801001, Cookies Oatmeal Cream Pies, 45, Cookies, Snack Foods, Snack Foods, Food, 16.2 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 3
720, 42802001, Cookies Oatmeal Cream Pies, 45, Cookies, Snack Foods, Snack Foods, Food, 31.78 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 3
721, 42803001, Cupcakes Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, 14.38 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 3
722, 42804001, Donuts Powdered Bagged Mini, 84, Donuts, Snack Foods, Snack Foods, Food, 10 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 3
723, 42805001, Muffins Banana Nut, 26, Muffins, Bread, Baked Goods, Food, 11.39 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 3
724, 42806001, Muffins Blueberry, 26, Muffins, Bread, Baked Goods, Food, 11.39 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 3
725, 42807001, Pie Marshmallow Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, 12.1 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 3
726, 42808001, Spin Wheels Pecan, 51, Chocolate, Hot Beverages, Beverages, Drink, 8 oz, 12, Little Debbie, Little Debbie, Rowan Grocery, 2
727, 42809001, Mint Shield Mouthwash, 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 16.9 oz, 12, Listerine, Listerine, Rowan Grocery, 3
728, 42810001, Tea Bags Black Tea & Honey Berry Lemonade Decaf, 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 10 ct, 12, Lipton, Lipton, Rowan Grocery, 2
729, 42811001, Tea Bags Green Tea & Honey Coconut Passionfruit, 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 10 ct, 12, Lipton, Lipton, Rowan Grocery, 2
730, 42812001, Tea Bags Green Tea & Honey Dragonfruit Peach, 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 10 ct, 12, Lipton, Lipton, Rowan Grocery, 2
731, 42813001, Tea Stix Tea & Honey Lemon, 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 10 ct, 12, Lipton, Lipton, Rowan Grocery, 2
732, 42814001, Bagels Blueberry, 25, Bagels, Bread, Baked Goods, Food, 17.10 oz, 12, Lenders, Lenders, Rowan Grocery, 3
733, 42815001, Bagels Cinnamon Raisin Swirl, 25, Bagels, Bread, Baked Goods, Food, 17.10 oz, 12, Lenders, Lenders, Rowan Grocery, 3
734, 42816001, Bagels New York Style Plain, 25, Bagels, Bread, Baked Goods, Food, 5 ct, 12, Lenders, Lenders, Rowan Grocery, 3
735, 42817001, Bagels Plain, 25, Bagels, Bread, Baked Goods, Food, 17.10 oz, 12, Lenders, Lenders, Rowan Grocery, 3
736, 42818001, Ham & Cheese Whole Grain Crust, 11, Cheese, Dairy, Dairy, Food, 9 oz, 12, Lean Pockets, Lean Pockets, Rowan Grocery, 3
737, 42819001, Lean Cusine Frozen, 11, Cheese, Dairy, Dairy, Food, 6 oz, 12, Lean Cusine, Lean Cusine, Rowan Grocery, 2
738, 42820001, Coffee Espresso, 7, Coffee, Dry Goods, Baking Goods, Drink, 8 oz, 12, Lavazza, Lavazza, Rowan Grocery, 3
739, 42821001, Coffee Premium Drip House Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 10 oz, 12, Lavazza, Lavazza, Rowan Grocery, 3
740, 42822001, Landslide Brown Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 16.2, 12, Landslide, Landslide, Rowan Grocery, 3
741, 42823001, Landslide Canola Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 20.2, 12, Landslide, Landslide, Rowan Grocery, 3
742, 42824001, Landslide Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 4.94, 12, Landslide, Landslide, Rowan Grocery, 3
743, 42825001, Landslide Corn Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 14.5, 12, Landslide, Landslide, Rowan Grocery, 3
744, 42826001, Landslide Creamy Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 6.28, 12, Landslide, Landslide, Rowan Grocery, 3
745, 42827001, Landslide Extra Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 5.8, 12, Landslide, Landslide, Rowan Grocery, 3
746, 42828001, Landslide Oregano , 4, Spices, Baking Goods, Baking Goods, Food, 20.1, 12, Landslide, Landslide, Rowan Grocery, 3
747, 42829001, Landslide Pepper , 4, Spices, Baking Goods, Baking Goods, Food, 9.3, 12, Landslide, Landslide, Rowan Grocery, 3
748, 42830001, Landslide Salt , 4, Spices, Baking Goods, Baking Goods, Food, 13.1, 12, Landslide, Landslide, Rowan Grocery, 3
749, 42831001, Landslide Sesame Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 4.26, 12, Landslide, Landslide, Rowan Grocery, 3
750, 42832001, Landslide Vegetable Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 13.8, 12, Landslide, Landslide, Rowan Grocery, 3
751, 42833001, Landslide White Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 9.3, 12, Landslide, Landslide, Rowan Grocery, 3
752, 42834001, Lake Beef Bologna , 91, Bologna, Meat, Deli, Food, 5.78, 12, Lake, Lake, Rowan Grocery, 3
753, 42835001, Lake Chicken Hot Dogs , 81, Hot Dogs, Meat, Deli, Food, 11.3, 12, Lake, Lake, Rowan Grocery, 3
754, 42836001, Lake Cole Slaw , 8, Deli Meats, Meat, Deli, Food, 10.1, 12, Lake, Lake, Rowan Grocery, 3
755, 42837001, Lake Corned Beef , 8, Deli Meats, Meat, Deli, Food, 15.8, 12, Lake, Lake, Rowan Grocery, 3
756, 42838001, Lake Low Fat Bologna , 91, Bologna, Meat, Deli, Food, 13.3, 12, Lake, Lake, Rowan Grocery, 3
757, 42839001, Lake Low Fat Cole Slaw , 8, Deli Meats, Meat, Deli, Food, 12.3, 12, Lake, Lake, Rowan Grocery, 3
758, 42840001, Lake Pimento Loaf , 91, Bologna, Meat, Deli, Food, 16.3, 12, Lake, Lake, Rowan Grocery, 3
759, 42841001, Lake Potato Salad , 8, Deli Meats, Meat, Deli, Food, 11.5, 12, Lake, Lake, Rowan Grocery, 3
760, 42842001, Lake Roasted Chicken , 77, Fresh Chicken, Meat, Deli, Food, 19.2, 12, Lake, Lake, Rowan Grocery, 3
761, 42843001, Lake Sliced Chicken , 8, Deli Meats, Meat, Deli, Food, 9.8, 12, Lake, Lake, Rowan Grocery, 3
762, 42844001, Lake Sliced Ham , 8, Deli Meats, Meat, Deli, Food, 8.5, 12, Lake, Lake, Rowan Grocery, 3
763, 42845001, Lake Sliced Turkey , 8, Deli Meats, Meat, Deli, Food, 5.65, 12, Lake, Lake, Rowan Grocery, 3
764, 42846001, Lake Turkey Hot Dogs , 81, Hot Dogs, Meat, Deli, Food, 15, 12, Lake, Lake, Rowan Grocery, 3
765, 42847001, Bread Crumbs Italian Style, 25, Bagels, Bread, Baked Goods, Food, 15 oz, 12, Kroger, Kroger, Rowan Grocery, 3
766, 42848001, Eggs Large, 66, Eggs, Eggs, Eggs, Food, 12 ct, 12, Kroger, Kroger, Rowan Grocery, 3
767, 42849001, Eggs Large, 66, Eggs, Eggs, Eggs, Food, 18 ct, 12, Kroger, Kroger, Rowan Grocery, 3
768, 42850001, Garlic Bread Classic, 25, Bagels, Bread, Baked Goods, Food, 16 oz, 12, Kroger, Kroger, Rowan Grocery, 3
769, 42851001, Peanut Butter Creamy, 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 16 oz, 12, Kroger, Kroger, Rowan Grocery, 3
770, 42852001, Twisted Bread Sticks Garlic, 25, Bagels, Bread, Baked Goods, Food, 10.5 oz, 12, Kroger, Kroger, Rowan Grocery, 3
771, 42853001, Twisted Bread Sticks Mozzarella, 25, Bagels, Bread, Baked Goods, Food, 11.5 oz, 12, Kroger, Kroger, Rowan Grocery, 3
772, 42854001, American Singles 2% Milk, 6, Yogurt, Dairy, Dairy, Food, 22 pkg, 12, Kraft, Kraft, Rowan Grocery, 3
773, 42855001, Cool Whip Regular, 6, Yogurt, Dairy, Dairy, Food, 8 oz, 12, Kraft, Kraft, Rowan Grocery, 2
774, 42856001, Deluxe Mac & Cheese Four Cheese, 11, Cheese, Dairy, Dairy, Food, 14 oz, 12, Kraft, Kraft, Rowan Grocery, 3
775, 42857001, Mac & Cheese Southwest Chipotle, 11, Cheese, Dairy, Dairy, Food, 7.5 oz, 12, Kraft, Kraft, Rowan Grocery, 3
776, 42858001, Salad Dressing Italian, 11, Cheese, Dairy, Dairy, Food, 16 oz, 12, Kraft, Kraft, Rowan Grocery, 2
777, 42859001, Salad Dressing Ranch, 11, Cheese, Dairy, Dairy, Food, 16 oz, 12, Kraft, Kraft, Rowan Grocery, 2
778, 42860001, Salad Dressing Thousand Island, 11, Cheese, Dairy, Dairy, Food, 16 oz, 12, Kraft, Kraft, Rowan Grocery, 2
779, 42861001, Salad Dressing Zesty Italian, 11, Cheese, Dairy, Dairy, Food, 16 oz, 12, Kraft, Kraft, Rowan Grocery, 2
780, 42863001, Bursts Cherry, 11, Cheese, Dairy, Dairy, Food, 6 pkg, 12, Kool Aid, Kool Aid, Rowan Grocery, 2
781, 42864001, Jammers Cherry, 32, Jam, Jams and Jellies, Baking Goods, Food, 10 ct, 12, Kool Aid, Kool Aid, Rowan Grocery, 3
782, 42865001, Oven Cravers Cordon Bleu, 32, Jam, Jams and Jellies, Baking Goods, Food, 5 oz, 12, Koch Foods, Koch Foods, Rowan Grocery, 2
783, 42866001, Kiwi Lox , 24, Fresh Fish, Seafood, Seafood, Food, 16.3, 12, Kiwi, Kiwi, Rowan Grocery, 3
784, 42867001, Cooking Stock Chicken, 24, Fresh Fish, Seafood, Seafood, Food, 32 oz, 12, Kitchen Basics, Kitchen Basics, Rowan Grocery, 2
785, 42868001, Flour All Purpose, 24, Fresh Fish, Seafood, Seafood, Food, 5 lbs, 12, King Arthur, King Arthur, Rowan Grocery, 2
786, 42869001, Salad Dressing French, 24, Fresh Fish, Seafood, Seafood, Food, 16 oz, 12, Kens, Kens, Rowan Grocery, 2
787, 42870001, Salad Dressing Italian, 24, Fresh Fish, Seafood, Seafood, Food, 16 oz, 12, Kens, Kens, Rowan Grocery, 2
788, 42871001, Salad Dressing Ranch, 24, Fresh Fish, Seafood, Seafood, Food, 16 oz, 12, Kens, Kens, Rowan Grocery, 2
789, 42872001, Salad Dressing Thousand Island, 24, Fresh Fish, Seafood, Seafood, Food, 16 oz, 12, Kens, Kens, Rowan Grocery, 2
790, 42873001, Corn Flakes Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 18 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
791, 42874001, Crispix Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 12 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
792, 42875001, Eggo Breakfast Sandwiches Bacon Egg & Cheese, 11, Cheese, Dairy, Dairy, Food, 4 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
793, 42876001, Eggo French Toaster Sticks Cinnamon, 11, Cheese, Dairy, Dairy, Food, 8 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 2
794, 42877001, Eggo Pancakes Buttermilk, 29, Pancakes, Breakfast Foods, Frozen Foods, Food, 12 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
795, 42878001, Eggo Pancakes Chocolatey Chip Bites, 29, Pancakes, Breakfast Foods, Frozen Foods, Food, 5 pkg, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
796, 42879001, Eggo Pancakes Minis, 29, Pancakes, Breakfast Foods, Frozen Foods, Food, 40 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
797, 42880001, Eggo Wafflers Brown Sugar Cinnamon, 50, Sugar, Baking Goods, Baking Goods, Food, 16 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
798, 42881001, Eggo Waffles Blueberry, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
799, 42882001, Eggo Waffles Buttermilk, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
800, 42883001, Eggo Waffles Chocolatey Chip, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
801, 42884001, Eggo Waffles Cinnamon Toast Mini, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
802, 42885001, Eggo Waffles Gluten Free Original, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 8 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
803, 42886001, Eggo Waffles Homestyle, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
804, 42887001, Eggo Waffles Homestyle, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 24 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
805, 42888001, Eggo Waffles Homestyle Mini, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
806, 42889001, Eggo Waffles Nutri-Grain Blueberry, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
807, 42890001, Eggo Waffles Nutri-Grain Low Fat, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
808, 42891001, Eggo Waffles Nutri-Grain Whole Wheat, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
809, 42892001, Eggo Waffles Oats & Mixed Berries, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 8 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
810, 42893001, Eggo Waffles Strawberry, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 10 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
811, 42894001, Eggo Waffles Thick & Fluffy Cinnamon Brown Sugar, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 6 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
812, 42895001, Eggo Waffles Thick & Fluffy Original, 34, Waffles, Breakfast Foods, Frozen Foods, Food, 6 ct, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
813, 42896001, Frosted Mini Wheats Touch Of Raisin Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 15 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
814, 42897001, Krave Chocolate Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 11.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
815, 42898001, Krave Smores Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 11 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
816, 42899001, Mini Wheats Blueberry Muffin Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 15.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
817, 42900001, Mini Wheats Frosted Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 18 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
818, 42901001, Mini Wheats Frosted Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 70 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
819, 42902001, Mini Wheats Frosted Chocolate Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 15.2 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
820, 42903001, Mini Wheats Frosted Little Bites Original Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 15.2 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
821, 42904001, Mini Wheats Maple Brown Sugar Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 15.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
822, 42905001, Mini Wheats Strawberry Delight Cereal, 8, Deli Meats, Meat, Deli, Food, 15.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
823, 42906001, Nutri Grain Apple Cinnamon Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 10.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
824, 42907001, Nutri Grain Blueberry Bliss Harvest Fruit & Oat Bars, 3, Canned Fruit, Fruit, Canned Products, Food, 8.8 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
825, 42908001, Nutri Grain Blueberry Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 10.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
826, 42909001, Nutri Grain Cherry Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 10.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
827, 42910001, Nutri Grain Chocolatey Crunch Granola Bar, 36, Chocolate Candy, Candy, Snacks, Food, 7.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
828, 42911001, Nutri Grain Fruit Crunch Apple Cobbler Granola Bars, 3, Canned Fruit, Fruit, Canned Products, Food, 7.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
829, 42912001, Nutri Grain Fruit Crunch Strawberry Parfait Granola Bars, 3, Canned Fruit, Fruit, Canned Products, Food, 7.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
830, 42913001, Nutri Grain Mixed Berry Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 10.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
831, 42914001, Nutri Grain Raspberry Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 10.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
832, 42915001, Nutri Grain Strawberry Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 10.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
833, 42916001, Nutri Grain Strawberry Vanilla Fruit Yogurt Bar, 3, Canned Fruit, Fruit, Canned Products, Food, 10.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
834, 42917001, Nutri Grain Toffee Crunch Bar, 36, Chocolate Candy, Candy, Snacks, Food, 7.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
835, 42918001, Nutri-Grain Harvest Strawberry Fruit & Oat Bars, 3, Canned Fruit, Fruit, Canned Products, Food, 8.8 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
836, 42919001, Raisin Bran Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 18.7 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
837, 42920001, Raisin Bran Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 23.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
838, 42921001, Raisin Bran Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 76.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
839, 42922001, Raisin Bran Crunch Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 18.2 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
840, 42923001, Raisin Bran Omega-3 With Flaxseed Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 14.3 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
841, 42924001, Rice Krispies Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 12 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
842, 42925001, Rice Krispies Treats Marshmallows Squares, 36, Chocolate Candy, Candy, Snacks, Food, 6.2 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
843, 42926001, Smart Start Original Antioxidants Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 17.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
844, 42927001, Special K Berry Pastry Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 4.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
845, 42928001, Special K Blueberry Pastry Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 4.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
846, 42929001, Special K Brown Sugar Cinnamon Pastry Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 4.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
847, 42930001, Special K Chocolate Almond Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 12.7 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
848, 42931001, Special K Chocolate Carmel Pastry Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 4.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
849, 42932001, Special K Chocolate Strawberry Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 11 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
850, 42933001, Special K Chocolatey Delight Cereal, 8, Deli Meats, Meat, Deli, Food, 13.1 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
851, 42934001, Special K Chocolatey Pretzel Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 4.6 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
852, 42935001, Special K Delight Chocolatey Pastry Crisps, 8, Deli Meats, Meat, Deli, Food, 4.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
853, 42936001, Special K Indulgent Moments Dreamy Coconut Snack Bites, 36, Chocolate Candy, Candy, Snacks, Food, 4.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
854, 42937001, Special K Moments Caramel Pretzel Bliss Snack Bites, 36, Chocolate Candy, Candy, Snacks, Food, 4.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
855, 42938001, Special K Original Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 12 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
856, 42939001, Special K Protein Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 12.5 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
857, 42940001, Special K Protein Greek Yogurt & Fruit Snack Bar, 3, Canned Fruit, Fruit, Canned Products, Food, 4.76 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
858, 42941001, Special K Red Berries Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 11.2 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
859, 42942001, Special K Strawberry Cereal Bars, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 4.86 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
860, 42943001, Special K Strawberry Pastry Crisps, 36, Chocolate Candy, Candy, Snacks, Food, 4.4 oz, 12, Kelloggs, Kelloggs, Rowan Grocery, 3
861, 42944001, Just Right Beef Soup , 58, Soup, Canned Soup, Canned Foods, Food, 16.2, 12, Just Right, Just Right, Rowan Grocery, 3
862, 42945001, Just Right Canned Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.65, 12, Just Right, Just Right, Rowan Grocery, 3
863, 42946001, Just Right Canned Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.02, 12, Just Right, Just Right, Rowan Grocery, 3
864, 42947001, Just Right Canned String Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 9, 12, Just Right, Just Right, Rowan Grocery, 3
865, 42948001, Just Right Canned Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 16, 12, Just Right, Just Right, Rowan Grocery, 3
866, 42949001, Just Right Canned Tuna in Oil , 93, Tuna, Canned Tuna, Canned Foods, Food, 5.42, 12, Just Right, Just Right, Rowan Grocery, 3
867, 42950001, Just Right Canned Tuna in Water , 93, Tuna, Canned Tuna, Canned Foods, Food, 8.47, 12, Just Right, Just Right, Rowan Grocery, 3
868, 42951001, Just Right Canned Yams , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.7, 12, Just Right, Just Right, Rowan Grocery, 3
869, 42952001, Just Right Chicken Noodle Soup , 58, Soup, Canned Soup, Canned Foods, Food, 18.5, 12, Just Right, Just Right, Rowan Grocery, 3
870, 42953001, Just Right Chicken Ramen Soup , 58, Soup, Canned Soup, Canned Foods, Food, 11.3, 12, Just Right, Just Right, Rowan Grocery, 3
